".id","EVI_2000m","dhs_year","hv001","month","preci_monthly_2000m","RH_monthly_2000m","temp_monthly_2000m"
"SN_20103",0.52187842130661,2010,350,12,57.808235168457,79.5451316833496,27.898706054688
"SN_20104",0.299992173910141,2010,351,1,0.912040710449219,46.9872798919678,26.969232177734
"SN_20101",0.226780593395233,2010,352,10,113.700790405273,78.0165958404541,28.737451171875
"SN_20102",0.302592873573303,2010,353,11,227.452011108398,77.1239957809448,28.806359863281
"SN_20103",0.299252271652222,2010,354,12,67.8925933837891,73.0881004333496,29.019799804688
"SN_20103",0.30128338932991,2010,355,12,31.6471138000488,71.3576316833496,28.287377929688
"SN_20104",0.264684915542603,2010,356,1,0.839656591415405,35.0927486419678,27.129388427734
"SN_20105",0.154542446136475,2010,357,2,0.993414044380188,65.2257490158081,25.895837402344
"SN_20103",0.268412619829178,2010,358,12,18.1045074462891,73.0978660583496,28.117456054688
"SN_20104",0.258131086826324,2010,359,1,0.981815218925476,36.9872798919678,26.951654052734
"SN_20102",0.254904240369797,2010,360,11,324.40771484375,82.0868864059448,28.075891113281
"SN_20106",0.200839042663574,2010,361,3,0.0843311846256256,30.8533983230591,25.091317749023
"SN_20105",0.186444222927094,2010,362,2,0.962265729904175,46.3683271408081,25.850915527344
"SN_20101",0.186352789402008,2010,363,10,177.203002929688,82.0224552154541,27.438623046875
"SN_20101",0.0669409334659576,2010,364,10,70.9900894165039,81.3466739654541,27.905419921875
"SN_20104",0.137722015380859,2010,365,1,1.28632164001465,39.3818111419678,26.838372802734
"SN_20102",0.110511139035225,2010,366,11,143.490707397461,71.8407926559448,30.021203613281
"SN_20107",0.341314554214478,2010,367,4,0.262168020009995,29.3810167312622,26.417749023438
"SN_20105",0.221780836582184,2010,368,2,0.975387811660767,65.2257490158081,25.895837402344
"SN_20105",0.271227657794952,2010,369,2,0.346071153879166,44.3116865158081,26.229821777344
"SN_20104",0.291723728179932,2010,370,1,2.6526985168457,55.1689205169678,27.084466552734
"SN_20106",0.197982266545296,2010,371,3,0.957599878311157,27.3084764480591,25.067880249023
"SN_20106",0.228182747960091,2010,372,3,0.158298149704933,31.8455858230591,24.956552124023
"SN_20101",0.109959065914154,2010,373,10,177.203002929688,82.0224552154541,27.438623046875
"SN_20107",0.187390595674515,2010,374,4,0.307701289653778,29.7325792312622,27.005639648438
"SN_20102",0.177393034100533,2010,375,11,307.552490234375,79.3798551559448,28.837609863281
"SN_20102",0.397478103637695,2010,376,11,287.194305419922,83.4560270309448,27.732141113281
"SN_20106",0.26725172996521,2010,377,3,0.162153571844101,31.8455858230591,24.956552124023
"SN_20101",0.0792131274938583,2010,378,10,83.7159194946289,81.3466739654541,27.905419921875
"SN_20102",0.231932818889618,2010,379,11,148.560028076172,72.3700895309448,29.892297363281
"SN_20107",0.233775183558464,2010,380,4,0.0920744836330414,27.3653917312622,26.122827148438
"SN_20103",0.386099994182587,2010,381,12,45.6076278686523,79.8595848083496,27.834252929688
"SN_20105",0.245844453573227,2010,382,2,0.602577686309814,39.0616865158081,26.895837402344
"SN_20103",0.325369834899902,2010,383,12,22.0778312683105,72.2560691833496,28.099877929688
"SN_20102",0.126348897814751,2010,384,11,340.159881591797,82.7900114059448,27.493859863281
"SN_20101",0.180926665663719,2010,385,10,225.2744140625,69.9306583404541,30.106591796875
"SN_20107",0.177495658397675,2010,386,4,0.179577723145485,21.5021104812622,25.466577148438
"SN_20106",0.247425019741058,2010,387,3,0.0420771017670631,31.2518358230591,25.300302124023
"SN_20104",0.176659196615219,2010,388,1,0.836182355880737,33.9872798919678,27.254388427734
"SN_20106",0.125032231211662,2010,389,3,0.85915732383728,30.8709764480591,24.120614624023
"SN_20105",0.174611747264862,2010,390,2,0.377291917800903,30.9288740158081,27.167321777344
"SN_20106",0.177122950553894,2010,391,3,0.85915732383728,30.8709764480591,24.120614624023
"SN_20102",0.116668723523617,2010,392,11,322.362945556641,82.0732145309448,28.060266113281
"SN_20173",0.110637791454792,2013,1,4,30.1261291503906,83.1823358535767,28.180703735352
"SN_20174",0.17150005698204,2013,2,5,156.461685180664,83.4001197814941,28.293359375
"SN_20171",0.100611113011837,2013,3,2,3.45109677314758,82.6492519378662,27.381265258789
"SN_20178",0.491901576519012,2013,4,10,304.232330322266,87.1288566589355,25.449227905273
"SN_20173",0.199121356010437,2013,5,4,28.8234519958496,83.1823358535767,28.180703735352
"SN_20175",0.564479053020477,2013,6,7,113.895622253418,86.5061616897583,25.665383911133
"SN_20171",0.218139082193375,2013,7,2,3.05937051773071,82.6492519378662,27.381265258789
"SN_20175",0.170794561505318,2013,8,7,58.5496978759766,54.6038179397583,32.229837036133
"SN_20171",0.46589007973671,2013,9,2,8.69548225402832,75.4871425628662,26.539468383789
"SN_20174",0.0997435599565506,2013,10,5,122.223419189453,82.3610572814941,28.32265625
"SN_20171",0.384665995836258,2013,11,2,12.1600065231323,80.4070644378662,27.482827758789
"SN_20176",0.451993227005005,2013,12,8,111.33317565918,86.6824836730957,25.031457519531
"SN_20172",0.31268110871315,2013,13,3,17.8767719268799,51.3138961791992,26.382287597656
"SN_20177",0.197761580348015,2013,14,9,187.451232910156,77.5076112747192,27.2376953125
"SN_20173",0.14820596575737,2013,15,4,12.8941535949707,35.7956171035767,29.481484985352
"SN_20177",0.519580960273743,2013,16,9,74.5195159912109,85.1814393997192,24.7533203125
"SN_20173",0.199121356010437,2013,17,4,30.2762794494629,83.1823358535767,28.180703735352
"SN_20177",0.461912035942078,2013,18,9,85.3195190429688,82.1814393997192,25.9251953125
"SN_20172",0.27220231294632,2013,19,3,8.52146339416504,65.7904586791992,26.636193847656
"SN_20176",0.236264228820801,2013,20,8,152.538345336914,86.7449836730957,26.154504394531
"SN_20173",0.208078265190125,2013,21,4,23.7326469421387,83.1823358535767,28.180703735352
"SN_20173",0.173638686537743,2013,22,4,17.0255966186523,54.5768671035767,29.110391235352
"SN_20176",0.45606055855751,2013,23,8,128.389205932617,85.4149055480957,26.142785644531
"SN_20172",0.168586537241936,2013,24,3,0.105642028152943,15.7240524291992,26.198693847656
"SN_20176",0.479984372854233,2013,25,8,146.097778320312,86.7449836730957,26.154504394531
"SN_20173",0.155483335256577,2013,26,4,26.2751808166504,83.1823358535767,28.180703735352
"SN_20176",0.439922839403152,2013,27,8,128.851013183594,80.7117805480957,26.347863769531
"SN_20178",0.609009265899658,2013,28,10,132.813339233398,84.5058097839355,24.751962280273
"SN_20178",0.121537290513515,2013,29,10,12.4449920654297,87.4159660339355,25.324227905273
"SN_20173",0.236955106258392,2013,30,4,27.4074211120605,72.0710077285767,29.176797485352
"SN_20178",0.121537290513515,2013,31,10,12.4449920654297,87.4159660339355,25.324227905273
"SN_20172",0.167359158396721,2013,32,3,3.93798017501831,28.8431930541992,25.892053222656
"SN_20177",0.300451904535294,2013,33,9,27.6057167053223,87.1521425247192,25.5169921875
"SN_20177",0.567832171916962,2013,34,9,134.251373291016,85.1814393997192,24.7533203125
"SN_20171",0.293830752372742,2013,35,2,3.04669785499573,55.7371425628662,26.221109008789
"SN_20171",0.166305065155029,2013,36,2,2.386399269104,26.2410488128662,27.486734008789
"SN_20178",0.139435544610023,2013,37,10,12.1958866119385,87.4159660339355,25.324227905273
"SN_20176",0.400712966918945,2013,38,8,171.261917114258,86.7449836730957,26.154504394531
"SN_20172",0.164708629250526,2013,39,3,2.31656241416931,26.3607711791992,26.108850097656
"SN_20176",0.230566039681435,2013,40,8,90.1258926391602,63.5399055480957,30.467004394531
"SN_20172",0.231811672449112,2013,41,3,8.84086322784424,71.9056930541992,26.499475097656
"SN_20172",0.157537847757339,2013,42,3,0.112384587526321,17.0306930541992,26.263146972656
"SN_20178",0.392591595649719,2013,43,10,89.5158309936523,84.2909660339355,25.525399780273
"SN_20175",0.287884593009949,2013,44,7,95.8020706176758,82.9397554397583,28.235696411133
"SN_20171",0.187798827886581,2013,45,2,4.53034257888794,82.6492519378662,27.381265258789
"SN_20175",0.421051800251007,2013,46,7,138.888366699219,84.2561616897583,26.735696411133
"SN_20172",0.192930608987808,2013,47,3,8.90168857574463,55.6420211791992,26.727990722656
"SN_20176",0.229186415672302,2013,48,8,94.9041595458984,72.0731086730957,28.277551269531
"SN_20171",0.197388991713524,2013,49,2,3.35766553878784,34.2722988128662,25.853921508789
"SN_20177",0.562573790550232,2013,50,9,149.233169555664,86.2224550247192,24.4232421875
"SN_20174",0.238929942250252,2013,51,5,48.5649108886719,48.1520729064941,28.703515625
"SN_20177",0.376990854740143,2013,52,9,179.346282958984,79.7497987747192,26.7591796875
"SN_20174",0.187857627868652,2013,53,5,29.3097591400146,48.1520729064941,28.703515625
"SN_20177",0.443211287260056,2013,54,9,169.857131958008,85.2380800247192,24.9349609375
"SN_20172",0.142734721302986,2013,55,3,0.938724279403687,14.7338180541992,26.843225097656
"SN_20176",0.326312929391861,2013,56,8,157.988967895508,86.7449836730957,26.154504394531
"SN_20173",0.203711912035942,2013,57,4,22.445384979248,83.1823358535767,28.180703735352
"SN_20176",0.581028878688812,2013,58,8,138.177673339844,86.3152961730957,25.582238769531
"SN_20172",0.292811900377274,2013,59,3,6.25247573852539,61.7806930541992,26.675256347656
"SN_20178",0.542509436607361,2013,60,10,284.987701416016,87.6698722839355,24.687509155273
"SN_20173",0.155109941959381,2013,61,4,2.2519326210022,22.9440546035767,30.493203735352
"SN_20174",0.310286492109299,2013,62,5,174.026062011719,75.3649635314941,28.473046875
"SN_20178",0.441107183694839,2013,63,10,47.6293907165527,84.1405754089355,25.753915405273
"SN_20174",0.114759027957916,2013,64,5,126.709968566895,82.3610572814941,28.32265625
"SN_20178",0.466611742973328,2013,65,10,68.0305709838867,85.1796379089355,25.558602905273
"SN_20178",0.510573744773865,2013,66,10,291.848785400391,88.3241691589355,24.650399780273
"SN_20174",0.191779226064682,2013,67,5,134.127593994141,82.3610572814941,28.32265625
"SN_20174",0.143814712762833,2013,68,5,11.7103071212769,24.2321510314941,32.101953125
"SN_20178",0.214341834187508,2013,69,10,19.930196762085,88.4901847839355,25.406259155273
"SN_20176",0.215543493628502,2013,70,8,94.0155487060547,63.8289680480957,30.564660644531
"SN_20172",0.101045437157154,2013,71,3,5.5780668258667,79.1849899291992,26.192834472656
"SN_20177",0.546122431755066,2013,72,9,176.092834472656,88.8630800247192,23.8041015625
"SN_20173",0.110637791454792,2013,73,4,30.1261291503906,83.1823358535767,28.180703735352
"SN_20178",0.480303168296814,2013,74,10,249.271270751953,87.1386222839355,25.839852905273
"SN_20172",0.17550453543663,2013,75,3,9.66831588745117,55.6420211791992,26.727990722656
"SN_20176",0.336682707071304,2013,76,8,104.858390808105,77.4207649230957,26.797082519531
"SN_20174",0.151705637574196,2013,77,5,168.166442871094,82.3610572814941,28.32265625
"SN_20177",0.339039236307144,2013,78,9,33.4168357849121,87.1521425247192,25.5169921875
"SN_20173",0.168193727731705,2013,79,4,16.0614891052246,54.1139764785767,29.370156860352
"SN_20178",0.471899181604385,2013,80,10,263.166229248047,86.7909660339355,25.998056030273
"SN_20171",0.204937949776649,2013,81,2,3.94859743118286,47.9890956878662,27.058999633789
"SN_20177",0.423949480056763,2013,82,9,34.2469367980957,87.1521425247192,25.5169921875
"SN_20173",0.149841889739037,2013,83,4,1.6643294095993,26.5846796035767,30.442422485352
"SN_20178",0.482383877038956,2013,84,10,271.2490234375,88.4647941589355,24.455087280273
"SN_20172",0.155530944466591,2013,85,3,2.32937526702881,20.9603805541992,26.095178222656
"SN_20175",0.372735381126404,2013,86,7,96.8989410400391,83.5256929397583,28.323587036133
"SN_20173",0.1730976998806,2013,87,4,32.2685432434082,47.0456171035767,29.407266235352
"SN_20177",0.472988814115524,2013,88,9,131.283065795898,85.2380800247192,24.9349609375
"SN_20171",0.188713282346725,2013,89,2,0.744758069515228,22.6160488128662,27.049234008789
"SN_20175",0.147529557347298,2013,90,7,57.958309173584,54.5647554397583,32.626321411133
"SN_20171",0.118473708629608,2013,91,2,2.83561635017395,82.6492519378662,27.381265258789
"SN_20176",0.330572366714478,2013,92,8,102.730102539062,82.3641242980957,25.578332519531
"SN_20171",0.234989240765572,2013,93,2,2.77058601379395,82.6492519378662,27.381265258789
"SN_20176",0.148641213774681,2013,94,8,178.465850830078,86.7449836730957,26.154504394531
"SN_20172",0.189422905445099,2013,95,3,9.4373779296875,40.6263961791992,27.060021972656
"SN_20178",0.471899390220642,2013,96,10,311.544860839844,87.1991691589355,24.970712280273
"SN_20173",0.203711912035942,2013,97,4,24.0027275085449,83.1823358535767,28.180703735352
"SN_20178",0.406511425971985,2013,98,10,9.05665397644043,88.6483879089355,25.498056030273
"SN_20172",0.193772196769714,2013,99,3,3.51542782783508,26.3607711791992,26.108850097656
"SN_20176",0.493399739265442,2013,100,8,126.938972473145,86.0203742980957,26.140832519531
"SN_20173",0.166638642549515,2013,101,4,31.7517013549805,49.3249139785767,29.157266235352
"SN_20178",0.448472559452057,2013,102,10,279.775146484375,85.7792472839355,26.003915405273
"SN_20172",0.15911740064621,2013,103,3,0.69498085975647,15.3392868041992,26.063928222656
"SN_20176",0.231010586023331,2013,104,8,162.997375488281,86.6121711730957,26.343957519531
"SN_20174",0.166861072182655,2013,105,5,10.7341499328613,36.5798072814941,31.51796875
"SN_20171",0.206509605050087,2013,106,2,3.21991777420044,40.7371425628662,26.191812133789
"SN_20176",0.112097270786762,2013,107,8,178.465850830078,87.3738899230957,25.842004394531
"SN_20174",0.267353892326355,2013,108,5,62.1415596008301,54.1247291564941,28.617578125
"SN_20177",0.219901829957962,2013,109,9,179.101226806641,78.0427675247192,27.2689453125
"SN_20172",0.196916654706001,2013,110,3,8.54654788970947,71.9056930541992,26.499475097656
"SN_20177",0.348341643810272,2013,111,9,37.0598907470703,87.8669862747192,25.6537109375
"SN_20178",0.461075097322464,2013,112,10,234.212005615234,87.1952629089355,25.388681030273
"SN_20173",0.261157631874084,2013,113,4,27.7817764282227,81.1042108535767,28.536172485352
"SN_20176",0.272369235754013,2013,114,8,109.422988891602,80.7879524230957,26.121301269531
"SN_20173",0.172116205096245,2013,115,4,24.4354095458984,83.1823358535767,28.180703735352
"SN_20173",0.192191109061241,2013,116,4,21.3001403808594,51.4049921035767,29.008828735352
"SN_20176",0.148641213774681,2013,117,8,178.465850830078,86.7449836730957,26.154504394531
"SN_20173",0.194412514567375,2013,118,4,11.8322486877441,54.5768671035767,29.110391235352
"SN_20176",0.429475069046021,2013,119,8,149.882461547852,86.7449836730957,26.154504394531
"SN_20176",0.505999386310577,2013,120,8,125.373641967773,86.3152961730957,25.582238769531
"SN_20171",0.232289031147957,2013,121,2,3.21580624580383,36.7683925628662,26.285562133789
"SN_20175",0.178868800401688,2013,122,7,102.996658325195,83.5256929397583,28.323587036133
"SN_20171",0.145153939723969,2013,123,2,0.38468199968338,22.6160488128662,27.049234008789
"SN_20172",0.165929615497589,2013,124,3,1.77876830101013,20.9545211791992,26.394006347656
"SN_20174",0.150250926613808,2013,125,5,171.165542602539,83.4001197814941,28.293359375
"SN_20174",0.245024606585503,2013,126,5,41.9034271240234,51.9274635314941,29.13515625
"SN_20172",0.155793771147728,2013,127,3,0.265330582857132,15.7240524291992,26.198693847656
"SN_20176",0.477042615413666,2013,128,8,131.143890380859,86.0203742980957,26.140832519531
"SN_20171",0.118473708629608,2013,129,2,3.05937051773071,82.6492519378662,27.381265258789
"SN_20174",0.114759027957916,2013,130,5,126.709968566895,82.3610572814941,28.32265625
"SN_20171",0.196627095341682,2013,131,2,1.17214155197144,24.7683925628662,26.699624633789
"SN_20175",0.36537754535675,2013,132,7,111.215362548828,82.2659273147583,28.231790161133
"SN_20173",0.153187289834023,2013,133,4,27.8088035583496,83.1823358535767,28.180703735352
"SN_20174",0.315628796815872,2013,134,5,42.6672973632812,53.2048072814941,29.883203125
"SN_20172",0.149011760950089,2013,135,3,6.12133026123047,71.9056930541992,26.499475097656
"SN_20171",0.218139082193375,2013,136,2,3.05937051773071,82.6492519378662,27.381265258789
"SN_20175",0.202189117670059,2013,137,7,78.5100555419922,62.1663179397583,31.014993286133
"SN_20175",0.362337529659271,2013,138,7,115.541275024414,76.0335054397583,27.770852661133
"SN_20172",0.137415185570717,2013,139,3,0.836676359176636,16.3392868041992,27.128381347656
"SN_20175",0.172070384025574,2013,140,7,55.5784797668457,54.6038179397583,32.229837036133
"SN_20171",0.223733961582184,2013,141,2,4.27638912200928,33.4012050628662,25.348062133789
"SN_20176",0.537428081035614,2013,142,8,115.742225646973,86.1356086730957,26.027551269531
"SN_20172",0.164088785648346,2013,143,3,3.06200933456421,71.9056930541992,26.499475097656
"SN_20176",0.148641213774681,2013,144,8,178.465850830078,86.7449836730957,26.154504394531
"SN_20173",0.185037732124329,2013,145,4,32.2444190979004,53.8092889785767,29.540078735352
"SN_20176",0.177301108837128,2013,146,8,95.188835144043,64.5301399230957,30.361535644531
"SN_20173",0.171018823981285,2013,147,4,15.7438230514526,54.5768671035767,29.110391235352
"SN_20176",0.236264228820801,2013,148,8,152.538345336914,86.7449836730957,26.154504394531
"SN_20173",0.17457689344883,2013,149,4,18.7085914611816,44.7643671035767,28.274453735352
"SN_20174",0.289211869239807,2013,150,5,138.636215209961,82.3610572814941,28.32265625
"SN_20178",0.483195215463638,2013,151,10,31.5184440612793,83.8104972839355,25.658212280273
"SN_20174",0.183799266815186,2013,152,5,32.0157356262207,43.2907447814941,29.59609375
"SN_20174",0.25966939330101,2013,153,5,87.0109100341797,62.6130104064941,29.535546875
"SN_20178",0.381052136421204,2013,154,10,17.5145397186279,84.1405754089355,25.753915405273
"SN_20174",0.224223658442497,2013,155,5,74.7265243530273,56.2204322814941,28.711328125
"SN_20174",0.178887665271759,2013,156,5,16.0238208770752,36.5798072814941,31.51796875
"SN_20172",0.200008064508438,2013,157,3,6.94232034683228,52.2885055541992,26.739709472656
"SN_20174",0.404428780078888,2013,158,5,87.5064849853516,65.5329322814941,27.51015625
"SN_20173",0.152994483709335,2013,159,4,1.42640733718872,26.8717889785767,30.227578735352
"SN_20177",0.439395725727081,2013,160,9,223.746688842773,86.3005800247192,24.9349609375
"SN_20174",0.257457703351974,2013,161,5,181.315582275391,73.9294166564941,27.820703125
"SN_20177",0.499710232019424,2013,162,9,213.569854736328,85.6619081497192,25.1849609375
"SN_20173",0.178560674190521,2013,163,4,24.2274322509766,65.8796014785767,29.340859985352
"SN_20177",0.157818198204041,2013,164,9,27.6057167053223,87.1521425247192,25.5169921875
"SN_20173",0.225304514169693,2013,165,4,49.018310546875,78.8424921035767,28.483438110352
"SN_20173",0.265969574451447,2013,166,4,44.6901092529297,75.3327264785767,28.549844360352
"SN_20176",0.44102531671524,2013,167,8,125.585601806641,79.7352180480957,26.840051269531
"SN_20176",0.187995985150337,2013,168,8,96.4717483520508,64.5301399230957,30.361535644531
"SN_20172",0.208606868982315,2013,169,3,3.97157287597656,36.3842086791992,26.726037597656
"SN_20176",0.576859652996063,2013,170,8,129.271224975586,85.2059211730957,26.127160644531
"SN_20172",0.223234876990318,2013,171,3,17.5728626251221,58.8685836791992,26.561975097656
"SN_20174",0.139706060290337,2013,172,5,13.0372352600098,23.7067604064941,32.086328125
"SN_20171",0.183557569980621,2013,173,2,4.11065340042114,53.1219081878662,28.006265258789
"SN_20176",0.372769862413406,2013,174,8,97.1025009155273,82.3641242980957,25.578332519531
"SN_20173",0.165527269244194,2013,175,4,20.4290904998779,44.7643671035767,28.274453735352
"SN_20176",0.236264228820801,2013,176,8,152.538345336914,86.7449836730957,26.154504394531
"SN_20173",0.229289457201958,2013,177,4,30.3671989440918,83.1823358535767,28.180703735352
"SN_20178",0.414196610450745,2013,178,10,301.152465820312,84.4999504089355,26.433602905273
"SN_20172",0.145288050174713,2013,179,3,3.95400166511536,71.9056930541992,26.499475097656
"SN_20172",0.0997198596596718,2013,180,3,5.5780668258667,71.9056930541992,26.499475097656
"SN_20175",0.143895164132118,2013,181,7,88.1051940917969,82.9397554397583,28.235696411133
"SN_20178",0.538952589035034,2013,182,10,113.660034179688,91.0819816589355,24.154306030273
"SN_20174",0.520381331443787,2013,183,5,257.567047119141,78.3473854064941,27.678125
"SN_20178",0.553844094276428,2013,184,10,116.739456176758,86.7147941589355,24.779306030273
"SN_20171",0.280586838722229,2013,185,2,3.66883373260498,56.8797206878662,27.258218383789
"SN_20176",0.412080943584442,2013,186,8,159.757141113281,86.6121711730957,26.343957519531
"SN_20174",0.114759027957916,2013,187,5,126.709968566895,82.3610572814941,28.32265625
"SN_20177",0.542476892471313,2013,188,9,70.3666915893555,82.5525331497192,25.7494140625
"SN_20172",0.160317078232765,2013,189,3,0.996485948562622,16.4447555541992,25.739709472656
"SN_20176",0.151095166802406,2013,190,8,92.371955871582,63.7859992980957,30.021691894531
"SN_20172",0.150773733854294,2013,191,3,0.404955863952637,15.7240524291992,26.198693847656
"SN_20177",0.427210301160812,2013,192,9,135.877593994141,82.4001893997192,25.8294921875
"SN_20173",0.221611231565475,2013,193,4,35.1279830932617,84.1667108535767,28.143594360352
"SN_20179",0.490147143602371,2013,194,11,226.787551879883,88.1435098648071,24.868356323242
"SN_20174",0.26677417755127,2013,195,5,66.6138458251953,53.9997291564941,28.332421875
"SN_20178",0.461868584156036,2013,196,10,28.9517097473145,83.8104972839355,25.658212280273
"SN_20173",0.282956719398499,2013,197,4,42.6937942504883,75.5378046035767,27.659219360352
"SN_20176",0.214363843202591,2013,198,8,93.4834671020508,65.9871711730957,29.556848144531
"SN_20174",0.277108252048492,2013,199,5,91.1677856445312,65.3395729064941,29.3734375
"SN_20178",0.461459755897522,2013,200,10,98.6781005859375,86.0038566589355,25.626962280273
"SN_20172",0.189430981874466,2013,201,3,7.5496244430542,71.9056930541992,26.499475097656
"SN_20178",0.486256062984467,2013,202,10,148.784240722656,87.0780754089355,24.330087280273
"SN_20172",0.189430981874466,2013,203,3,5.98390960693359,71.9056930541992,26.499475097656
"SN_20176",0.165272489190102,2013,204,8,97.9446563720703,65.9871711730957,29.556848144531
"SN_20172",0.15911740064621,2013,205,3,0.404955863952637,15.3392868041992,26.063928222656
"SN_20173",0.156554669141769,2013,206,4,13.2868738174438,43.5924921035767,29.645547485352
"SN_20176",0.583672344684601,2013,207,8,132.827423095703,85.9090461730957,25.004113769531
"SN_20174",0.52120840549469,2013,208,5,162.503890991211,75.0641822814941,27.38515625
"SN_20176",0.148641213774681,2013,209,8,178.465850830078,86.7449836730957,26.154504394531
"SN_20173",0.169808566570282,2013,210,4,20.4290904998779,44.7643671035767,28.274453735352
"SN_20177",0.219901829957962,2013,211,9,179.101226806641,78.0427675247192,27.2689453125
"SN_20177",0.251404792070389,2013,212,9,30.3309555053711,87.1521425247192,25.5169921875
"SN_20172",0.162808537483215,2013,213,3,3.83376383781433,31.1517868041992,26.251428222656
"SN_20178",0.20947989821434,2013,214,10,10.6378612518311,87.4159660339355,25.324227905273
"SN_20151",0.0888758599758148,2016,1,9,118.300453186035,82.3132162094116,26.463662719727
"SN_20157",0.107379257678986,2016,2,4,1.01324784755707,52.9825353622437,21.290628051758
"SN_20151",0.121283143758774,2016,3,9,102.035758972168,82.3132162094116,26.463662719727
"SN_20156",0.114158093929291,2016,4,3,1.20433187484741,40.5217571258545,21.89052734375
"SN_20151",0.117620885372162,2016,5,9,113.993103027344,82.3132162094116,26.463662719727
"SN_20156",0.0831822976469994,2016,6,3,1.24053859710693,40.5217571258545,21.89052734375
"SN_20151",0.0847372338175774,2016,7,9,113.708648681641,82.3132162094116,26.463662719727
"SN_20156",0.135876253247261,2016,8,3,0.927652895450592,34.1662883758545,22.82802734375
"SN_20151",0.138552829623222,2016,9,9,110.149955749512,82.0749349594116,27.233193969727
"SN_20156",0.110304459929466,2016,10,3,1.01475596427917,40.5217571258545,21.89052734375
"SN_20151",0.114455975592136,2016,11,9,110.26375579834,82.3132162094116,26.463662719727
"SN_20156",0.135876253247261,2016,12,3,1.01475596427917,34.1662883758545,22.82802734375
"SN_20151",0.149501547217369,2016,13,9,108.938194274902,82.0749349594116,27.233193969727
"SN_20156",0.132667735219002,2016,14,3,0.936115443706512,34.1662883758545,22.82802734375
"SN_20151",0.245870471000671,2016,15,9,121.744728088379,82.0749349594116,27.233193969727
"SN_20156",0.157996490597725,2016,16,3,0.958913028240204,34.1662883758545,22.82802734375
"SN_20156",0.158765405416489,2016,17,3,0.908591270446777,34.1662883758545,22.82802734375
"SN_20151",0.151927903294563,2016,18,9,109.795692443848,82.0749349594116,27.233193969727
"SN_20156",0.110304459929466,2016,19,3,1.01475596427917,40.5217571258545,21.89052734375
"SN_20154",0.161718711256981,2016,20,12,11.5198783874512,78.7539958953857,28.324822998047
"SN_20158",0.244141936302185,2016,21,5,0.0266607441008091,46.8877553939819,28.351220703125
"SN_20152",0.413688689470291,2016,22,10,496.064971923828,86.2540988922119,26.919152832031
"SN_20156",0.226547837257385,2016,23,3,0.0666856318712234,26.3928508758545,25.15224609375
"SN_20152",0.520827114582062,2016,24,10,507.979858398438,85.7326145172119,26.727746582031
"SN_20156",0.157308354973793,2016,25,3,0.155744194984436,32.0823040008545,24.05654296875
"SN_20154",0.555865168571472,2016,26,12,87.3099975585938,82.3926677703857,28.274041748047
"SN_20154",0.447030514478683,2016,27,12,74.475944519043,81.5137615203857,27.764276123047
"SN_20158",0.404177486896515,2016,28,5,0.0760422050952911,58.7197866439819,27.075830078125
"SN_20154",0.341899365186691,2016,29,12,89.7837677001953,82.2637615203857,28.207635498047
"SN_20158",0.187348112463951,2016,30,5,0.0305286701768637,52.0791616439819,28.579736328125
"SN_20154",0.343196094036102,2016,31,12,84.1702651977539,82.2637615203857,28.207635498047
"SN_20158",0.187348112463951,2016,32,5,0.0305286701768637,52.0791616439819,28.579736328125
"SN_20154",0.343196094036102,2016,33,12,84.1702651977539,82.2637615203857,28.207635498047
"SN_20158",0.286019772291183,2016,34,5,0.775156378746033,52.0791616439819,28.579736328125
"SN_20154",0.329926311969757,2016,35,12,22.4270076751709,72.7266521453857,28.451776123047
"SN_20159",0.162310272455215,2016,36,6,6.15692963279457e-09,52.3654088973999,26.432260131836
"SN_20155",0.278914779424667,2016,37,1,0.828845381736755,56.1884708404541,28.051416015625
"SN_20159",0.156650975346565,2016,38,6,6.28053609119661e-09,52.3654088973999,26.432260131836
"SN_20153",0.333232164382935,2016,39,11,251.793853759766,82.1466932296753,27.813241577148
"SN_20157",0.170620381832123,2016,40,4,0.322506338357925,24.9005041122437,26.118753051758
"SN_20157",0.138206884264946,2016,41,4,0.0951055884361267,21.3965978622437,26.349221801758
"SN_20152",0.291339963674545,2016,42,10,206.534591674805,81.7580051422119,27.714074707031
"SN_20155",0.248244673013687,2016,43,1,0.785830199718475,53.3212833404541,28.920556640625
"SN_20156",0.161927551031113,2016,44,3,1.20307624340057,19.7444133758545,23.34365234375
"SN_20155",0.183366522192955,2016,45,1,0.859329104423523,49.4189395904541,28.690087890625
"SN_20156",0.142795279622078,2016,46,3,0.982916474342346,18.0803508758545,23.54482421875
"SN_20159",0.138705193996429,2016,47,6,0.0790587514638901,47.9552526473999,27.088510131836
"SN_20154",0.302459627389908,2016,48,12,48.8381996154785,70.6621990203857,28.588494873047
"SN_20154",0.242849439382553,2016,49,12,53.8541374206543,70.6621990203857,28.588494873047
"SN_20158",0.177576690912247,2016,50,5,0.00778303015977144,33.7627553939819,29.064111328125
"SN_20155",0.392574906349182,2016,51,1,0.297039121389389,44.2470645904541,28.635400390625
"SN_20156",0.193681627511978,2016,52,3,0.41036719083786,15.2346477508545,23.81435546875
"SN_20158",0.137696579098701,2016,53,5,0.0649959743022919,32.2471303939819,29.116845703125
"SN_20153",0.151783555746078,2016,54,11,122.888481140137,75.7775526046753,29.449960327148
"SN_20157",0.173232465982437,2016,55,4,0.499667108058929,10.7774572372437,27.776956176758
